netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:00:DE:9D,Ring-00de9d,35.554,-77.301,08:3A:88,1,unknown,2025-07-27T20:00:00.000Z,2025-07-27T21:00:00.000Z,,NC,US,Portertown Road,27858
08:3A:88:00:E2:82,Ring-00e282,40.494,-79.951,08:3A:88,1,none,2026-06-01T11:00:00.000Z,2026-07-01T06:00:00.000Z,,PA,US,Parker Street,15223
08:3A:88:00:E2:C8,Ring-00e2c8,33.447,-82.23,08:3A:88,1,unknown,2025-12-17T20:00:00.000Z,2026-01-13T20:00:00.000Z,,GA,US,Clubhouse Way,30813
08:3A:88:00:E2:DC,Ring-00e2dc,44.057,-123.088,08:3A:88,1,unknown,2024-05-03T21:00:00.000Z,2025-07-10T16:00:00.000Z,Eugene,OR,US,Skinners Butte Loop,97401
08:3A:88:00:E3:14,Ring-00e314,38.61,-90.218,08:3A:88,1,unknown,2024-12-31T22:00:00.000Z,2025-01-01T12:00:00.000Z,Saint Louis,MO,US,Russell Boulevard,63104
08:3A:88:00:E4:70,Ring-00e470,39.933,-74.168,08:3A:88,1,unknown,2026-06-04T07:00:00.000Z,2026-06-04T01:00:00.000Z,Pine Beach,NJ,US,Pennsylvania Avenue,08741
08:3A:88:00:E7:06,,40.757,-73.967,08:3A:88,0,unknown,2025-09-18T00:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,East 54th Street,10022
08:3A:88:00:E7:10,Ring-00e710,38.903,-94.754,08:3A:88,1,unknown,2026-07-17T02:00:00.000Z,2026-07-16T22:00:00.000Z,Olathe,KS,US,South Alcan Circle,66062
08:3A:88:00:E7:F3,Ring-00e7f3,38.914,-77.258,08:3A:88,1,unknown,2024-10-05T21:00:00.000Z,2024-10-05T15:00:00.000Z,,VA,US,East Street Northeast,22180
08:3A:88:00:EA:13,Ring-00ea13,38.969,-77.521,08:3A:88,1,unknown,2022-11-08T16:00:00.000Z,2025-07-23T05:00:00.000Z,,VA,US,Berkeley Meadows Drive,20166-2294
08:3A:88:00:EA:ED,,40.906,-72.992,08:3A:88,0,unknown,2025-02-06T06:00:00.000Z,2025-02-06T00:00:00.000Z,,NY,US,Amber Lane,11727
08:3A:88:00:EE:26,,42.599,-88.705,08:3A:88,40,unknown,2025-01-19T23:00:00.000Z,2025-01-19T17:00:00.000Z,,WI,US,Andrea Avenue,53114
08:3A:88:00:F5:98,Ring-00f598,29.839,-95.377,08:3A:88,1,none,2026-06-25T12:00:00.000Z,2026-06-25T13:00:00.000Z,Houston,TX,US,Madie Drive,77022
08:3A:88:00:FB:66,Ring-00fb66,41.914,-88.316,08:3A:88,6,unknown,2024-09-13T23:00:00.000Z,2024-09-13T17:00:00.000Z,,IL,US,North 2nd Street,60174
08:3A:88:00:FF:14,Ring-00ff14,42.168,-71.666,08:3A:88,1,none,2022-01-10T15:00:00.000Z,2026-02-26T18:00:00.000Z,,MA,US,Milford Road,01568-0136
08:3A:88:00:FF:4B,Ring-00ff4b,43.321,-79.911,08:3A:88,1,none,2024-05-19T19:00:00.000Z,2026-04-02T14:00:00.000Z,Hamilton,Ontario,CA,Hollybush Drive,L8B 0Y2
08:3A:88:01:00:1E,Ring-01001e,41.789,-72.346,08:3A:88,1,none,2026-04-12T00:00:00.000Z,2026-05-26T12:00:00.000Z,,CT,US,Main Street,06238
08:3A:88:01:01:D4,Ring-0101d4,39.509,-104.733,08:3A:88,1,none,2026-07-16T14:00:00.000Z,2026-07-17T12:00:00.000Z,,CO,US,Riva Ridge Drive,80134
08:3A:88:01:02:CE,Ring-0102ce,40.14,-75.526,08:3A:88,1,unknown,2022-12-19T00:00:00.000Z,2025-04-29T09:00:00.000Z,,PA,US,Groat Alley,19460
08:3A:88:01:03:28,,39.957,-86.009,08:3A:88,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T20:00:00.000Z,,IN,US,East 116th Street,46038
08:3A:88:01:03:CB,Ring-0103cb,45.643,-73.579,08:3A:88,1,unknown,2023-05-26T12:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Rosario Bayeur,H1E 4M7
08:3A:88:01:05:16,Ring-010516,39.946,-104.9,08:3A:88,1,none,2026-06-12T23:00:00.000Z,2026-07-11T20:00:00.000Z,Thornton,CO,US,East 137th Place,80602
08:3A:88:01:07:67,,42.973,-71.427,08:3A:88,0,unknown,2025-11-14T10:00:00.000Z,2026-07-16T14:00:00.000Z,Manchester,NH,US,Huse Road,03103-4035
08:3A:88:01:0A:95,,42.294,-71.12,08:3A:88,6,wpa2,2026-06-21T20:00:00.000Z,2026-06-28T13:00:00.000Z,Boston,MA,US,Washington Street,02131
08:3A:88:01:0A:FF,Ring-010aff,36.251,-115.166,08:3A:88,1,none,2024-05-14T17:00:00.000Z,2026-03-18T14:00:00.000Z,North Las Vegas,NV,US,Norte del Sol Lane,89031
08:3A:88:01:0C:0E,Ring-010c0e,34.061,-84.339,08:3A:88,1,none,2025-12-15T11:00:00.000Z,2026-01-29T15:00:00.000Z,Roswell,GA,US,Hembree Road,30076
08:3A:88:01:0D:48,Ring-010d48,38.644,-121.509,08:3A:88,1,unknown,2024-08-24T23:00:00.000Z,2024-09-08T14:00:00.000Z,Sacramento,CA,US,Truxel Road,94834
08:3A:88:01:0F:6D,Ring-010f6d,33.81,-84.067,08:3A:88,1,none,2024-01-27T18:00:00.000Z,2025-11-17T17:00:00.000Z,,GA,US,Ross Road,30039
08:3A:88:01:10:BE,Ring-0110be,44.882,-93.466,08:3A:88,1,unknown,2026-01-28T20:00:00.000Z,2026-01-28T12:00:00.000Z,,MN,US,Edenvale Boulevard,55346
08:3A:88:01:11:A4,Ring-0111a4,40.472,-86.099,08:3A:88,1,none,2024-07-21T00:00:00.000Z,2024-07-21T11:00:00.000Z,,IN,US,South Goyer Road,46902
08:3A:88:01:13:6D,Ring-01136d,52.677,-1.189,08:3A:88,1,unknown,2026-03-05T14:00:00.000Z,2026-03-05T07:00:00.000Z,Charnwood,England,GB,Charnwood Road,LE7 7ES
08:3A:88:01:14:B9,,42.316,-71.105,08:3A:88,1,wpa2,2026-07-05T22:00:00.000Z,2026-07-05T16:00:00.000Z,Boston,MA,US,Pierre Lallement Bike Path,02130
08:3A:88:01:15:5D,Ring-01155d,28.192,-82.299,08:3A:88,1,unknown,2025-07-22T22:00:00.000Z,2025-08-01T11:00:00.000Z,,FL,US,Claridge Place,33543
08:3A:88:01:16:28,Ring-011628,40.242,-111.673,08:3A:88,1,unknown,2025-12-04T00:00:00.000Z,2025-12-03T16:00:00.000Z,Provo,UT,US,North 800 West,84601
08:3A:88:01:1D:09,,43.171,-77.567,08:3A:88,0,unknown,2025-04-03T16:00:00.000Z,2025-11-12T10:00:00.000Z,City of Rochester,NY,US,Bay Street,14609
08:3A:88:01:1D:AA,Ring-011daa,42.067,-71.029,08:3A:88,1,none,2026-02-04T20:00:00.000Z,2026-02-08T10:00:00.000Z,Brockton,MA,US,Menlo Street,02301
08:3A:88:01:1F:FA,Ring-011ffa,43.927,-75.861,08:3A:88,1,unknown,2024-09-01T17:00:00.000Z,2026-06-20T14:00:00.000Z,,NY,US,Plank Road,13601
08:3A:88:01:23:26,,37.506,-120.858,08:3A:88,6,unknown,2023-05-15T00:00:00.000Z,2024-09-10T16:00:00.000Z,Turlock,CA,US,20th Century Boulevard,95381
08:3A:88:01:25:06,Ring-012506,33.997,-118.39,08:3A:88,1,unknown,2026-01-15T00:00:00.000Z,2026-04-17T20:00:00.000Z,,CA,US,Overland Avenue,90230
08:3A:88:01:25:CE,Ring-0125ce,33.793,-118.075,08:3A:88,1,unknown,2024-12-14T19:00:00.000Z,2024-12-14T17:00:00.000Z,,CA,US,Huntley Drive,90720
08:3A:88:01:26:D4,Ring-0126d4,40.823,-73.025,08:3A:88,1,unknown,2024-02-29T18:00:00.000Z,2025-03-23T07:00:00.000Z,,NY,US,Long Island Expressway,11742
08:3A:88:01:27:36,Ring-012736,40.76,-73.415,08:3A:88,1,none,2024-04-09T19:00:00.000Z,2025-02-12T15:00:00.000Z,,NY,US,Republic Road,11747
08:3A:88:01:2A:18,Ring-012a18,39.772,-86.115,08:3A:88,1,unknown,2023-11-30T00:00:00.000Z,2025-10-25T15:00:00.000Z,Indianapolis,IN,US,East New York Street,46201
08:3A:88:01:2A:C9,Ring-012ac9,40.799,-74.156,08:3A:88,1,none,2023-04-04T00:00:00.000Z,2024-11-15T16:00:00.000Z,,NJ,US,Little Street,07109
08:3A:88:01:2D:0A,Ring-012d0a,45.671,-122.599,08:3A:88,1,unknown,2025-03-14T03:00:00.000Z,2026-07-15T06:00:00.000Z,Vancouver,WA,US,Northeast 72nd Avenue,98661
08:3A:88:01:2D:FD,Ring-012dfd,38.975,-94.593,08:3A:88,1,unknown,2025-02-06T03:00:00.000Z,2025-02-06T02:00:00.000Z,Kansas City,MO,US,Douglas Avenue,64114
08:3A:88:01:2F:5E,Ring-012f5e,29.768,-95.405,08:3A:88,1,none,2025-02-01T17:00:00.000Z,2025-03-11T03:00:00.000Z,Houston,TX,US,Snover Street,77007
08:3A:88:01:30:BE,Ring-0130be,44.106,-123.077,08:3A:88,1,unknown,2024-08-12T20:00:00.000Z,2024-08-12T16:00:00.000Z,Eugene,OR,US,Marcella Drive,97408
08:3A:88:01:30:FA,Ring-0130fa,35.398,-84.572,08:3A:88,1,unknown,2023-05-05T09:00:00.000Z,2025-03-28T14:00:00.000Z,,TN,US,David W Lillard Memorial Highway,37371
08:3A:88:01:31:7C,Ring-01317c,52.145,-106.657,08:3A:88,1,unknown,2025-03-24T17:00:00.000Z,2025-12-06T18:00:00.000Z,Saskatoon,Saskatchewan,CA,Warman Road,S7K 4Z3
08:3A:88:01:33:09,Ring-013309,38.628,-90.444,08:3A:88,1,none,2026-03-02T15:00:00.000Z,2026-03-05T13:00:00.000Z,,MO,US,North Ballas Road,63131
08:3A:88:01:33:7A,Ring-01337a,33.019,-97.076,08:3A:88,1,none,2024-10-04T22:00:00.000Z,2026-07-08T06:00:00.000Z,Flower Mound,TX,US,Flower Mound Road,75022
08:3A:88:01:39:3A,Ring-01393a,38.663,-121.854,08:3A:88,1,none,2026-06-12T18:00:00.000Z,2026-06-12T12:00:00.000Z,,CA,US,County Road 24,95695
08:3A:88:01:39:3B,,40.756,-74.037,08:3A:88,11,unknown,2024-08-14T00:00:00.000Z,2025-07-23T20:00:00.000Z,,NJ,US,Palisade Avenue,07087
08:3A:88:01:3D:9A,Ring-013d9a,43.838,-79.399,08:3A:88,1,unknown,2023-09-01T19:00:00.000Z,2024-10-29T16:00:00.000Z,Markham,Ontario,CA,407 Express Toll Route,L3T 0A5
08:3A:88:01:3D:EE,Ring-013dee,41.703,-83.575,08:3A:88,1,none,2024-02-12T18:00:00.000Z,2025-12-02T08:00:00.000Z,Toledo,OH,US,Overland Parkway,43612
08:3A:88:01:3F:40,Ring-013f40,43.228,-79.859,08:3A:88,1,unknown,2025-06-18T12:00:00.000Z,2026-06-23T17:00:00.000Z,Hamilton,Ontario,CA,Franklin Road,L9A 4K6
08:3A:88:01:3F:6F,Ring-013f6f,52.373,4.834,08:3A:88,1,unknown,2026-01-16T08:00:00.000Z,2026-01-16T04:00:00.000Z,Amsterdam,Noord-Holland,NL,Burgemeester Röellstraat,1064BH
08:3A:88:01:3F:70,Ring-013f70,33.079,-96.736,08:3A:88,1,none,2023-10-15T00:00:00.000Z,2024-12-03T14:00:00.000Z,Plano,TX,US,Antwerp Avenue,75025
08:3A:88:01:40:11,Ring-014011,40.842,-73.975,08:3A:88,1,unknown,2023-12-06T16:00:00.000Z,2024-09-11T08:00:00.000Z,Fort Lee,NJ,US,Harmon Avenue,07024
08:3A:88:01:45:8B,Ring-01458b,26.234,-80.184,08:3A:88,1,none,2025-07-26T04:00:00.000Z,2025-07-28T19:00:00.000Z,,FL,US,Northwest 45th Avenue,33066
08:3A:88:01:45:A7,Ring-0145a7,51.645,-0.142,08:3A:88,1,unknown,2026-02-15T12:00:00.000Z,2026-02-16T06:00:00.000Z,London,England,GB,Bramley Road,N14 4HT
08:3A:88:01:45:EB,Ring-0145eb,32.842,-96.943,08:3A:88,1,none,2026-06-23T17:00:00.000Z,2026-06-23T10:00:00.000Z,Irving,TX,US,Wingren Road,75062
08:3A:88:01:46:64,Ring-014664,40.676,-73.85,08:3A:88,1,unknown,2025-02-01T19:00:00.000Z,2025-02-02T07:00:00.000Z,City of New York,NY,US,Sutter Avenue,11417
08:3A:88:01:47:CA,Ring-0147ca,51.479,-0.116,08:3A:88,1,unknown,2024-07-19T01:00:00.000Z,2024-07-24T06:00:00.000Z,London,England,GB,Clapham Road,SW9 0JQ
08:3A:88:01:48:BE,Ring-0148be,52.138,-106.76,08:3A:88,1,unknown,2026-04-23T19:00:00.000Z,2026-05-05T15:00:00.000Z,Saskatoon,Saskatchewan,CA,Kensington Boulevard,S7L 6V3
08:3A:88:01:48:C4,Ring-0148c4,39.772,-86.137,08:3A:88,1,unknown,2024-06-15T17:00:00.000Z,2026-02-18T18:00:00.000Z,Indianapolis,IN,US,North Highland Avenue,46202
08:3A:88:01:48:D2,Ring-0148d2,36.118,-86.899,08:3A:88,1,none,2024-09-17T01:00:00.000Z,2024-09-19T05:00:00.000Z,Nashville-Davidson,TN,US,Davidson Drive,37205
08:3A:88:01:4A:73,Ring-014a73,40.577,-89.618,08:3A:88,1,unknown,2024-06-13T21:00:00.000Z,2026-06-06T23:00:00.000Z,,IL,US,North Parkway Drive,61554
08:3A:88:01:4A:90,Ring-014a90,38.839,-104.803,08:3A:88,1,unknown,2026-01-16T23:00:00.000Z,2026-01-24T14:00:00.000Z,Colorado Springs,CO,US,North Hancock Avenue,80903
08:3A:88:01:4B:F8,Ring-014bf8,33.969,-84.592,08:3A:88,1,unknown,2026-04-06T22:00:00.000Z,2026-04-06T16:00:00.000Z,Marietta,GA,US,Old Mountain Road Northwest,30064
08:3A:88:01:4D:14,Ring-014d14,29.717,-95.428,08:3A:88,1,unknown,2025-08-22T20:00:00.000Z,2025-08-22T14:00:00.000Z,West University Place,TX,US,Buffalo Speedway,77005
08:3A:88:01:4F:11,,40.835,-73.06,08:3A:88,0,unknown,2025-08-12T12:00:00.000Z,2025-08-12T06:00:00.000Z,,NY,US,Portion Road,11738
08:3A:88:01:53:88,Ring-015388,42.981,-71.424,08:3A:88,1,unknown,2025-03-23T21:00:00.000Z,2025-06-22T13:00:00.000Z,Manchester,NH,US,Candia Road,03103-4035
08:3A:88:01:55:01,,33.79,-118.324,08:3A:88,6,wpa2,2026-05-23T22:00:00.000Z,2026-07-18T11:00:00.000Z,,CA,US,Pacific Coast Highway,90717
08:3A:88:01:57:A5,Ring-0157a5,41.777,-87.784,08:3A:88,1,none,2025-04-27T00:00:00.000Z,2025-04-27T00:00:00.000Z,Chicago,IL,US,West 63rd Place,60638
08:3A:88:01:59:45,Ring-015945,55.746,12.564,08:3A:88,1,unknown,2022-10-18T12:00:00.000Z,2026-06-21T03:00:00.000Z,,Region Hovedstaden,DK,Ingeborgvej,2920
08:3A:88:01:5D:C4,Ring-015dc4,40.041,-105.075,08:3A:88,1,none,2026-02-24T00:00:00.000Z,2026-07-05T11:00:00.000Z,,CO,US,Maplewood Drive,80516
08:3A:88:01:5E:DC,Ring-015edc,42.922,-83.227,08:3A:88,11,unknown,2026-02-11T16:00:00.000Z,2026-02-12T15:00:00.000Z,,MI,US,Casey Road,48455
08:3A:88:01:60:A1,Ring-0160a1,54.895,-2.916,08:3A:88,1,unknown,2024-11-01T15:00:00.000Z,2024-12-26T05:00:00.000Z,Carlisle,England,GB,Warwick Road,CA1 1LH
08:3A:88:01:62:7D,Ring-01627d,34.181,-118.137,08:3A:88,1,unknown,2025-03-27T18:00:00.000Z,2025-03-27T13:00:00.000Z,,CA,US,East Sacramento Street,91001
08:3A:88:01:68:8E,Ring-01688e,53.193,5.726,08:3A:88,1,unknown,2025-02-08T09:00:00.000Z,2025-02-08T05:00:00.000Z,,Fryslân,NL,Skoallestrjitte,9033XH
08:3A:88:01:69:B0,Ring-0169b0,37.207,-93.216,08:3A:88,1,none,2025-09-19T21:00:00.000Z,2025-09-19T15:00:00.000Z,Springfield,MO,US,East Cypress Point,65802
08:3A:88:01:6A:95,,42.275,-71.078,08:3A:88,6,wpa2,2026-07-15T03:00:00.000Z,2026-07-14T22:00:00.000Z,Boston,MA,US,Maryknoll Street,02126
08:3A:88:01:6B:7F,Ring-016b7f,40.854,-74.255,08:3A:88,1,unknown,2023-02-24T15:00:00.000Z,2025-04-20T13:00:00.000Z,,NJ,US,Roosevelt Boulevard,07006
08:3A:88:01:6B:EA,Ring-016bea,51.724,-0.36,08:3A:88,1,unknown,2026-04-22T17:00:00.000Z,2026-04-22T15:00:00.000Z,St Albans,England,GB,Watford Road,AL2 3EH
08:3A:88:01:6D:EA,Ring-016dea,39.994,-86.051,08:3A:88,2,unknown,2024-09-17T03:00:00.000Z,2025-07-16T20:00:00.000Z,,IN,US,Larson Drive,46042
08:3A:88:01:72:EC,Ring-0172ec,41.91,-88.21,08:3A:88,1,unknown,2024-07-16T21:00:00.000Z,2024-09-02T18:00:00.000Z,,IL,US,Heritage Woods Drive,60185
08:3A:88:01:75:61,Ring-017561,39.618,-105.11,08:3A:88,1,none,2023-08-15T11:00:00.000Z,2026-07-11T20:00:00.000Z,,CO,US,South Kipling Parkway,80127
08:3A:88:01:79:6F,Ring-01796f,44.842,-93.05,08:3A:88,1,none,2024-08-11T16:00:00.000Z,2026-05-24T16:00:00.000Z,,MN,US,Borman Avenue,55076
08:3A:88:01:7A:18,Ring-017a18,29.777,-95.372,08:3A:88,1,unknown,2024-03-02T16:00:00.000Z,2025-09-16T10:00:00.000Z,Houston,TX,US,Houston Avenue,77007
08:3A:88:01:7B:83,Ring Setup 83,36.182,-115.359,08:3A:88,1,unknown,2025-12-20T07:00:00.000Z,2026-07-13T17:00:00.000Z,Las Vegas,NV,US,,89138
08:3A:88:01:7E:BA,Ring-017eba,33.784,-118.335,08:3A:88,1,unknown,2024-12-26T21:00:00.000Z,2024-12-26T15:00:00.000Z,Torrance,CA,US,Grand Summit Road,90505
08:3A:88:01:80:56,Ring-018056,32.934,-79.836,08:3A:88,1,none,2022-11-14T09:00:00.000Z,2026-05-17T13:00:00.000Z,Charleston,SC,US,Clements Ferry Road,29492
08:3A:88:01:80:6B,Ring-01806b,44.943,-92.945,08:3A:88,1,none,2025-07-01T00:00:00.000Z,2025-10-31T22:00:00.000Z,,MN,US,Bluebird Alcove,
08:3A:88:01:80:75,Ring-018075,36.061,-115.236,08:3A:88,1,none,2024-05-24T15:00:00.000Z,2024-08-28T13:00:00.000Z,,NV,US,West Arby Avenue,89113-4057
08:3A:88:01:80:8E,Ring-01808e,41.558,-87.84,08:3A:88,1,none,2022-11-13T23:00:00.000Z,2026-03-12T18:00:00.000Z,,IL,US,91st Avenue,60487
08:3A:88:01:80:FA,Ring-0180fa,38.57,-89.994,08:3A:88,1,unknown,2026-05-17T03:00:00.000Z,2026-05-16T20:00:00.000Z,Fairview Heights,IL,US,Beau Gon Drive,62208
08:3A:88:01:81:E3,Ring-0181e3,33.93,-84.09,08:3A:88,1,unknown,2025-04-15T06:00:00.000Z,2026-03-01T00:00:00.000Z,,GA,US,Dunlin Lake Road,30044
08:3A:88:01:81:F5,Ring-0181f5,53.471,-113.658,08:3A:88,1,unknown,2025-08-29T22:00:00.000Z,2025-08-30T15:00:00.000Z,Edmonton,Alberta,CA,Eagleson Wynd NW,T6M 0M4
08:3A:88:01:84:6E,,33.811,-117.965,08:3A:88,1,unknown,2024-07-21T18:00:00.000Z,2024-07-21T17:00:00.000Z,Santa Ana,CA,US,Cerritos Avenue,92804
08:3A:88:01:85:78,Ring-018578,34.035,-118.176,08:3A:88,1,none,2024-03-10T14:00:00.000Z,2025-05-28T08:00:00.000Z,Downey,CA,US,Pomona Freeway,90063-3422
08:3A:88:01:88:42,Ring-018842,27.762,-82.643,08:3A:88,1,unknown,2025-11-22T15:00:00.000Z,2025-12-27T19:00:00.000Z,Saint Petersburg,FL,US,6th Street South,33701
08:3A:88:01:88:44,Ring Setup 44,32.597,-116.997,08:3A:88,1,none,2025-04-26T16:00:00.000Z,2025-04-26T18:00:00.000Z,Chula Vista,CA,US,Calle Deceo,91911-6069
08:3A:88:01:90:D4,Ring-0190d4,35.233,-106.62,08:3A:88,1,unknown,2024-10-07T15:00:00.000Z,2024-10-08T17:00:00.000Z,,NM,US,Old Church Road,87048
08:3A:88:01:91:94,Ring-019194,47.672,-122.37,08:3A:88,1,unknown,2025-10-21T00:00:00.000Z,2025-10-20T17:00:00.000Z,Seattle,WA,US,Northwest 60th Street,98107
08:3A:88:01:93:61,Ring-019361,30.538,-97.869,08:3A:88,1,unknown,2024-10-23T16:00:00.000Z,2024-10-23T09:00:00.000Z,,TX,US,Quick Fort,78641
08:3A:88:01:95:15,Ring-019515,39.232,-94.4,08:3A:88,1,unknown,2025-01-12T00:00:00.000Z,2026-04-02T22:00:00.000Z,Liberty,MO,US,Claywoods Parkway,64968
08:3A:88:01:96:DA,Ring-0196da,34.012,-117.939,08:3A:88,1,none,2026-07-02T13:00:00.000Z,2026-07-06T08:00:00.000Z,La Puente,CA,US,Valley Boulevard,91789
08:3A:88:01:99:21,Ring Setup 21,37.689,-121.755,08:3A:88,1,unknown,2019-12-12T09:00:00.000Z,2025-09-02T19:00:00.000Z,,CA,US,First Street,94550
08:3A:88:01:9A:EC,Ring Setup ec,33.129,-117.256,08:3A:88,1,unknown,2026-05-26T12:00:00.000Z,2026-05-30T18:00:00.000Z,Carlsbad,CA,US,,92009
08:3A:88:01:9D:5B,Ring Setup 5b,39.604,-119.719,08:3A:88,1,unknown,2025-11-29T03:00:00.000Z,2026-06-30T23:00:00.000Z,,NV,US,Shango Street,98436
08:3A:88:01:9E:D5,Ring Setup d5,37.689,-121.757,08:3A:88,1,unknown,2025-11-02T19:00:00.000Z,2026-05-16T11:00:00.000Z,,CA,US,First Street,94550
08:3A:88:01:A1:15,,42.94,-78.766,08:3A:88,11,wpa2,2026-07-05T16:00:00.000Z,2026-07-05T15:00:00.000Z,Town of Cheektowaga,NY,US,New York State Thruway,14225
08:3A:88:01:A1:52,Ring-01a152,33.101,-96.744,08:3A:88,1,unknown,2025-08-15T02:00:00.000Z,2025-08-14T19:00:00.000Z,Plano,TX,US,McDermott Road,75025
08:3A:88:01:A3:02,Ring-01a302,46.318,-79.467,08:3A:88,1,unknown,2024-09-21T22:00:00.000Z,2026-06-02T14:00:00.000Z,North Bay,Ontario,CA,Murray Street,P1B 4W8
08:3A:88:01:A5:C4,Ring Setup c4,36.074,-115.282,08:3A:88,1,unknown,2024-08-26T13:00:00.000Z,2024-08-26T13:00:00.000Z,,NV,US,Moher Cliffs Circle,89148
08:3A:88:01:A6:16,Ring Setup 16,46.619,-120.585,08:3A:88,1,unknown,2025-07-31T23:00:00.000Z,2025-08-07T11:00:00.000Z,Yakima,WA,US,Cowiche Canyon Road,98902
08:3A:88:01:AD:A5,Ring Setup a5,43.119,-77.809,08:3A:88,1,unknown,2025-11-30T18:00:00.000Z,2025-12-02T07:00:00.000Z,,NY,US,Buffalo Road,14514
08:3A:88:01:AE:90,Ring Setup 90,36.181,-115.37,08:3A:88,1,unknown,2026-07-14T00:00:00.000Z,2026-07-13T17:00:00.000Z,Las Vegas,NV,US,,89138
08:3A:88:01:B0:18,Ring Setup 18,33.935,-118.327,08:3A:88,1,unknown,2026-05-20T06:00:00.000Z,2026-05-20T00:00:00.000Z,Inglewood,CA,US,Crenshaw Boulevard,90292
08:3A:88:01:B0:C3,Ring-01b0c3,40.92,-74.257,08:3A:88,1,unknown,2025-11-30T22:00:00.000Z,2025-11-30T17:00:00.000Z,,NJ,US,Alps Road,07470
08:3A:88:01:B3:07,Ring-01b307,36.012,-114.934,08:3A:88,1,none,2024-04-29T17:00:00.000Z,2024-09-16T15:00:00.000Z,Henderson,NV,US,Blue Cloud Street,89002
08:3A:88:01:B4:17,Ring-01b417,37.737,-97.19,08:3A:88,1,unknown,2026-02-11T15:00:00.000Z,2026-02-17T10:00:00.000Z,Wichita,KS,US,North 127th Street East,67230
08:3A:88:01:B6:F9,Ring-01b6f9,40.545,-112.007,08:3A:88,1,unknown,2025-06-06T21:00:00.000Z,2025-06-06T14:00:00.000Z,,UT,US,Daybreak Parkway,84095
08:3A:88:01:B8:47,Ring-01b847,43.921,-78.782,08:3A:88,1,unknown,2024-12-14T03:00:00.000Z,2026-07-11T19:00:00.000Z,,Ontario,CA,Courtice Road,L1E 2L5
08:3A:88:01:B9:15,Ring-01b915,33.035,-96.924,08:3A:88,1,unknown,2026-04-20T19:00:00.000Z,2026-04-20T13:00:00.000Z,Carrollton,TX,US,Dakota Street,75024:75057
08:3A:88:01:BA:D5,Ring-01bad5,40.836,-74.195,08:3A:88,1,none,2024-10-30T16:00:00.000Z,2024-11-15T15:00:00.000Z,,NJ,US,Argyle Road,07043
08:3A:88:01:C7:06,,45.143,-122.879,08:3A:88,1,wpa2,2026-07-05T00:00:00.000Z,2026-07-04T17:00:00.000Z,,OR,US,Harvard Drive,97071
08:3A:88:01:CB:5F,Ring Setup 5f,34.032,-118.495,08:3A:88,1,unknown,2024-09-04T23:00:00.000Z,2026-07-12T21:00:00.000Z,Santa Monica,CA,US,14th Street,90292
08:3A:88:01:CC:9B,Ring Setup 9b,39.128,-77.23,08:3A:88,1,none,2026-04-04T15:00:00.000Z,2026-04-04T08:00:00.000Z,Gaithersburg,MD,US,Twin Lakes Drive,20878
08:3A:88:01:D3:45,Ring Setup 45,43.84,-79.397,08:3A:88,1,unknown,2025-11-05T19:00:00.000Z,2025-11-05T15:00:00.000Z,Markham,Ontario,CA,Active Road,L3T 7Z1
08:3A:88:01:D4:A9,Ring-01d4a9,40.832,-74.197,08:3A:88,1,unknown,2026-06-10T12:00:00.000Z,2026-06-10T16:00:00.000Z,,NJ,US,Grove Street,07043
08:3A:88:01:D6:DC,Flock,53.745,-2.011,08:3A:88,1,wpa2,2023-06-04T15:00:00.000Z,2026-06-16T04:00:00.000Z,Calderdale,England,GB,Victoria Road,HX7 7BZ
08:3A:88:01:D6:EC,Ring-01d6ec,34.088,-118.221,08:3A:88,1,unknown,2024-06-12T02:00:00.000Z,2025-11-01T23:00:00.000Z,Los Angeles,CA,US,Cypress Avenue,90031-2212
08:3A:88:01:DB:7D,Ring-01db7d,39.097,-86.511,08:3A:88,1,unknown,2025-08-15T23:00:00.000Z,2026-07-08T18:00:00.000Z,,IN,US,East Dutcherman Drive,47401
08:3A:88:01:DC:03,Ring-01dc03,38.918,-77.15,08:3A:88,1,none,2024-11-10T12:00:00.000Z,2026-06-09T09:00:00.000Z,Arlington,VA,US,Old Dominion Drive,22101
08:3A:88:01:DE:1D,Ring-01de1d,32.619,-116.987,08:3A:88,1,none,2025-04-26T17:00:00.000Z,2025-04-26T18:00:00.000Z,Chula Vista,CA,US,Rosina Vista Drive,91913
08:3A:88:01:E1:77,Ring Setup 77,33.515,-117.728,08:3A:88,1,none,2023-08-17T04:00:00.000Z,2025-02-21T17:00:00.000Z,,CA,US,Pacific Island Drive,92677
08:3A:88:01:E5:63,Ring Setup 63,30.36,-81.489,08:3A:88,1,unknown,2025-02-23T19:00:00.000Z,2025-02-24T12:00:00.000Z,Jacksonville,FL,US,McCormick Road,32225
08:3A:88:01:E5:DA,Ring Setup da,44.307,-71.772,08:3A:88,1,unknown,2025-11-21T23:00:00.000Z,2025-11-21T15:00:00.000Z,,NH,US,Main Street,03561
